State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
New South Wales,Wingecarribee,Local Road,2016,2,Night,Motorcycle rider,Single,Male,40_to_64,1
New South Wales,Wingecarribee,Local Road,2016,3,Day,Driver,Multiple,Female,17_to_25,1
New South Wales,Wingecarribee,Local Road,2017,7,Night,Driver,Multiple,Female,75_or_older,1
New South Wales,Wingecarribee,Local Road,2017,7,Night,Passenger,Multiple,Female,65_to_74,1
New South Wales,Wingecarribee,Local Road,2019,8,Night,Motorcycle rider,Single,Male,17_to_25,1
New South Wales,Wingecarribee,National or State Highway,2016,5,Day,Driver,Multiple,Male,40_to_64,1
New South Wales,Wingecarribee,National or State Highway,2016,5,Day,Motorcycle rider,Multiple,Male,40_to_64,1
New South Wales,Wingecarribee,National or State Highway,2016,12,Day,Motorcycle rider,Multiple,Male,40_to_64,1
New South Wales,Wingecarribee,National or State Highway,2017,2,Night,Driver,Multiple,Male,17_to_25,1
New South Wales,Wingecarribee,National or State Highway,2017,9,Night,Passenger,Multiple,Male,40_to_64,1
New South Wales,Wingecarribee,National or State Highway,2017,10,Night,Passenger,Multiple,Male,17_to_25,1
New South Wales,Wingecarribee,National or State Highway,2019,5,Night,Pedestrian,Single,Male,26_to_39,1
New South Wales,Wingecarribee,National or State Highway,2019,8,Night,Driver,Single,Male,26_to_39,1
New South Wales,Wingecarribee,National or State Highway,2020,6,Night,Pedestrian,Single,Male,40_to_64,1
New South Wales,Wingecarribee,Sub-arterial Road,2015,1,Day,Passenger,Single,Female,0_to_16,1
New South Wales,Wingecarribee,Sub-arterial Road,2015,9,Day,Driver,Multiple,Male,40_to_64,1
New South Wales,Wingecarribee,Sub-arterial Road,2016,9,Night,Driver,Multiple,Male,26_to_39,1
New South Wales,Wingecarribee,Sub-arterial Road,2016,10,Day,Motorcycle rider,Single,Male,26_to_39,1
New South Wales,Wollondilly,Arterial Road,2015,2,Day,Driver,Multiple,Male,65_to_74,1
New South Wales,Wollondilly,Arterial Road,2015,5,Day,Driver,Multiple,Female,75_or_older,1
New South Wales,Wollondilly,Arterial Road,2015,8,Day,Motorcycle rider,Multiple,Male,26_to_39,1
New South Wales,Wollondilly,Arterial Road,2015,9,Night,Driver,Multiple,Female,40_to_64,1
New South Wales,Wollondilly,Arterial Road,2016,1,Night,Driver,Multiple,Male,40_to_64,1
New South Wales,Wollondilly,Arterial Road,2016,2,Day,Driver,Multiple,Male,75_or_older,1
New South Wales,Wollondilly,Arterial Road,2017,3,Night,Driver,Multiple,Male,26_to_39,2
New South Wales,Wollondilly,Arterial Road,2018,2,Day,Driver,Multiple,Female,26_to_39,1
New South Wales,Wollondilly,Arterial Road,2018,2,Day,Driver,Multiple,Male,17_to_25,1
New South Wales,Wollondilly,Arterial Road,2018,9,Day,Driver,Single,Female,17_to_25,1
New South Wales,Wollondilly,Arterial Road,2018,9,Day,Driver,Single,Male,40_to_64,1
New South Wales,Wollondilly,Arterial Road,2018,11,Night,Driver,Multiple,Male,26_to_39,1
New South Wales,Wollondilly,Collector Road,2018,1,Day,Driver,Single,Female,75_or_older,1
New South Wales,Wollondilly,Local Road,2017,11,Day,Driver,Multiple,Male,26_to_39,1
New South Wales,Wollondilly,Local Road,2018,12,Day,Driver,Single,Male,17_to_25,1
New South Wales,Wollondilly,Local Road,2019,6,Day,Pedestrian,Single,Male,65_to_74,1
New South Wales,Wollondilly,Local Road,2020,7,Day,Pedestrian,Multiple,Female,0_to_16,1
New South Wales,Wollondilly,Local Road,2020,8,Night,Pedestrian,Single,Male,65_to_74,1
New South Wales,Wollondilly,National or State Highway,2015,1,Night,Driver,Single,Male,40_to_64,1
New South Wales,Wollondilly,National or State Highway,2017,3,Day,Driver,Multiple,Female,40_to_64,1
New South Wales,Wollondilly,National or State Highway,2017,3,Day,Passenger,Multiple,Male,0_to_16,1
New South Wales,Wollondilly,National or State Highway,2020,1,Night,Passenger,Single,Male,17_to_25,1
New South Wales,Wollondilly,Sub-arterial Road,2015,3,Day,Pedestrian,Pedestrian,Male,65_to_74,1
New South Wales,Wollondilly,Sub-arterial Road,2015,4,Day,Motorcycle rider,Multiple,Male,40_to_64,1
New South Wales,Wollondilly,Sub-arterial Road,2015,5,Night,Passenger,Multiple,Male,17_to_25,1
New South Wales,Wollondilly,Sub-arterial Road,2016,10,Day,Passenger,Multiple,Male,65_to_74,1
New South Wales,Wollondilly,Sub-arterial Road,2019,5,Day,Passenger,Single,Male,26_to_39,1
New South Wales,Wollongong,Arterial Road,2015,1,Day,Driver,Multiple,Male,26_to_39,1
New South Wales,Wollongong,Arterial Road,2015,7,Day,Driver,Single,Male,40_to_64,1
New South Wales,Wollongong,Arterial Road,2015,8,Night,Passenger,Single,Female,0_to_16,1
New South Wales,Wollongong,Arterial Road,2015,10,Night,Pedal cyclist,Multiple,Male,40_to_64,1
New South Wales,Wollongong,Arterial Road,2016,1,Day,Motorcycle pillion passenger,Multiple,Female,40_to_64,1
New South Wales,Wollongong,Arterial Road,2016,9,Day,Driver,Multiple,Male,17_to_25,1
New South Wales,Wollongong,Arterial Road,2016,11,Day,Driver,Multiple,Female,65_to_74,1
New South Wales,Wollongong,Arterial Road,2017,2,Day,Driver,Multiple,Male,40_to_64,1
New South Wales,Wollongong,Arterial Road,2019,6,Day,Pedal cyclist,Single,Male,75_or_older,1
New South Wales,Wollongong,Arterial Road,2019,12,Night,Motorcycle rider,Single,Male,17_to_25,1
New South Wales,Wollongong,Arterial Road,2020,4,Day,Passenger,Single,Male,17_to_25,1
New South Wales,Wollongong,Collector Road,2015,1,Night,Pedestrian,Pedestrian,Female,75_or_older,1
New South Wales,Wollongong,Collector Road,2016,12,Night,Passenger,Single,Male,17_to_25,1
New South Wales,Wollongong,Collector Road,2017,6,Night,Driver,Multiple,Male,17_to_25,1
New South Wales,Wollongong,Collector Road,2017,6,Night,Motorcycle rider,Pedestrian,Male,17_to_25,1
New South Wales,Wollongong,Collector Road,2017,6,Night,Passenger,Multiple,Male,17_to_25,1
New South Wales,Wollongong,Collector Road,2017,6,Night,Pedestrian,Pedestrian,Female,40_to_64,1
New South Wales,Wollongong,Collector Road,2017,9,Night,Driver,Multiple,Male,40_to_64,1
New South Wales,Wollongong,Collector Road,2018,11,Day,Driver,Single,Male,75_or_older,1
New South Wales,Wollongong,Collector Road,2019,8,Night,Driver,Single,Male,17_to_25,1
New South Wales,Wollongong,Collector Road,2020,2,Day,Driver,Single,Male,40_to_64,1
New South Wales,Wollongong,Collector Road,2020,4,Day,Pedestrian,Multiple,Male,40_to_64,1
New South Wales,Wollongong,Local Road,2019,2,Day,Passenger,Single,Female,0_to_16,1
New South Wales,Wollongong,Local Road,2020,5,Night,Motorcycle pillion passenger,Multiple,Female,17_to_25,1
New South Wales,Wollongong,National or State Highway,2016,6,Day,Driver,Single,Female,26_to_39,1
New South Wales,Wollongong,National or State Highway,2016,8,Night,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,Wollongong,National or State Highway,2017,1,Day,Passenger,Multiple,Female,75_or_older,1
New South Wales,Wollongong,National or State Highway,2018,4,Day,Pedestrian,Pedestrian,Male,75_or_older,1
New South Wales,Wollongong,National or State Highway,2018,5,Night,Driver,Single,Male,17_to_25,1
New South Wales,Wollongong,National or State Highway,2019,1,Day,Driver,Multiple,Male,26_to_39,1
New South Wales,Wollongong,National or State Highway,2019,2,Day,Driver,Multiple,Male,75_or_older,1
New South Wales,Wollongong,National or State Highway,2019,2,Day,Passenger,Multiple,Female,75_or_older,1
New South Wales,Wollongong,National or State Highway,2019,6,Day,Driver,Multiple,Male,65_to_74,1
New South Wales,Wollongong,National or State Highway,2019,6,Day,Passenger,Multiple,Female,40_to_64,1
New South Wales,Wollongong,National or State Highway,2020,2,Night,Pedestrian,Single,Male,40_to_64,1
New South Wales,Woollahra,Arterial Road,2015,5,Day,Pedal cyclist,Multiple,Male,26_to_39,1
New South Wales,Woollahra,Arterial Road,2016,6,Night,Driver,Multiple,Male,40_to_64,1
New South Wales,Woollahra,Arterial Road,2017,11,Night,Pedal cyclist,Multiple,Male,17_to_25,1
New South Wales,Woollahra,Local Road,2015,4,Night,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,Yass Valley,Arterial Road,2015,12,Day,Driver,Multiple,Female,26_to_39,1
New South Wales,Yass Valley,Arterial Road,2016,1,Day,Motorcycle rider,Single,Male,40_to_64,1
New South Wales,Yass Valley,Arterial Road,2016,11,Day,Driver,Multiple,Male,26_to_39,1
New South Wales,Yass Valley,Arterial Road,2017,3,Night,Driver,Multiple,Male,40_to_64,1
New South Wales,Yass Valley,Arterial Road,2018,11,Night,Driver,Single,Male,40_to_64,1
New South Wales,Yass Valley,Arterial Road,2018,11,Night,Passenger,Single,Male,40_to_64,1
New South Wales,Yass Valley,Arterial Road,2020,3,Night,Driver,Single,Male,26_to_39,1
New South Wales,Yass Valley,Arterial Road,2020,8,Night,Driver,Multiple,Male,40_to_64,1
New South Wales,Yass Valley,National or State Highway,2015,3,Day,Pedestrian,Pedestrian,Male,75_or_older,1
New South Wales,Yass Valley,National or State Highway,2016,10,Day,Driver,Single,Male,40_to_64,1
New South Wales,Yass Valley,National or State Highway,2017,6,Day,Passenger,Single,Female,75_or_older,1
New South Wales,Yass Valley,National or State Highway,2017,7,Day,Passenger,Single,Female,26_to_39,1
New South Wales,Yass Valley,National or State Highway,2017,11,Day,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,Yass Valley,National or State Highway,2018,5,Day,Passenger,Multiple,Female,26_to_39,2
New South Wales,Yass Valley,National or State Highway,2020,9,Night,Driver,Multiple,Male,40_to_64,1
New South Wales,Yass Valley,Sub-arterial Road,2018,4,Day,Driver,Single,Male,40_to_64,1
New South Wales,Yass Valley,Sub-arterial Road,2019,4,Day,Motorcycle rider,Single,Male,40_to_64,1
New South Wales,Yass Valley,Sub-arterial Road,2020,2,Night,Driver,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,1,Day,Driver,Multiple,Female,26_to_39,1
New South Wales,(blank),(blank),1989,1,Day,Driver,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,1,Day,Driver,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,1,Day,Driver,Multiple,Male,26_to_39,2
New South Wales,(blank),(blank),1989,1,Day,Driver,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,1,Day,Driver,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,1,Day,Driver,Single,Male,17_to_25,2
New South Wales,(blank),(blank),1989,1,Day,Driver,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,1,Day,Driver,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,1,Day,Driver,Single,Male,65_to_74,1
New South Wales,(blank),(blank),1989,1,Day,Motorcycle rider,Multiple,Male,0_to_16,1
New South Wales,(blank),(blank),1989,1,Day,Motorcycle rider,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,1,Day,Motorcycle rider,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,1,Day,Motorcycle rider,Multiple,Male,75_or_older,1
New South Wales,(blank),(blank),1989,1,Day,Passenger,Multiple,Female,0_to_16,1
New South Wales,(blank),(blank),1989,1,Day,Passenger,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,1,Day,Passenger,Multiple,Male,0_to_16,3
New South Wales,(blank),(blank),1989,1,Day,Passenger,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,1,Day,Passenger,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,1,Day,Passenger,Single,Female,0_to_16,2
New South Wales,(blank),(blank),1989,1,Day,Passenger,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,1,Day,Passenger,Single,Female,65_to_74,1
New South Wales,(blank),(blank),1989,1,Day,Pedal cyclist,Multiple,Male,0_to_16,1
New South Wales,(blank),(blank),1989,1,Day,Pedal cyclist,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,1,Day,Pedestrian,Pedestrian,Female,75_or_older,1
New South Wales,(blank),(blank),1989,1,Day,Pedestrian,Pedestrian,Male,65_to_74,1
New South Wales,(blank),(blank),1989,1,Night,Driver,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,1,Night,Driver,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,1,Night,Driver,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,1,Night,Driver,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,1,Night,Driver,Single,Male,65_to_74,1
New South Wales,(blank),(blank),1989,1,Night,Motorcycle rider,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,1,Night,Motorcycle rider,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,1,Night,Passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,1,Night,Passenger,Single,Male,17_to_25,2
New South Wales,(blank),(blank),1989,1,Night,Passenger,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,1,Night,Pedestrian,Pedestrian,Female,75_or_older,1
New South Wales,(blank),(blank),1989,1,Night,Pedestrian,Pedestrian,Male,17_to_25,1
New South Wales,(blank),(blank),1989,1,Night,Pedestrian,Pedestrian,Male,65_to_74,2
New South Wales,(blank),(blank),1989,2,Day,Driver,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,2,Day,Driver,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,2,Day,Driver,Multiple,Male,26_to_39,2
New South Wales,(blank),(blank),1989,2,Day,Driver,Multiple,Male,40_to_64,3
New South Wales,(blank),(blank),1989,2,Day,Driver,Multiple,Male,65_to_74,1
New South Wales,(blank),(blank),1989,2,Day,Driver,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,2,Day,Driver,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,2,Day,Driver,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,2,Day,Driver,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,2,Day,Motorcycle pillion passenger,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,2,Day,Motorcycle rider,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,2,Day,Motorcycle rider,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,2,Day,Motorcycle rider,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,2,Day,Passenger,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,2,Day,Passenger,Multiple,Female,65_to_74,2
New South Wales,(blank),(blank),1989,2,Day,Passenger,Multiple,Female,75_or_older,2
New South Wales,(blank),(blank),1989,2,Day,Passenger,Multiple,Male,0_to_16,2
New South Wales,(blank),(blank),1989,2,Day,Passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,2,Day,Passenger,Single,Female,0_to_16,2
New South Wales,(blank),(blank),1989,2,Day,Passenger,Single,Female,75_or_older,1
New South Wales,(blank),(blank),1989,2,Day,Passenger,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,2,Day,Passenger,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,2,Day,Passenger,Single,Male,65_to_74,1
New South Wales,(blank),(blank),1989,2,Day,Pedal cyclist,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,2,Day,Pedal cyclist,Multiple,Male,65_to_74,1
New South Wales,(blank),(blank),1989,2,Day,Pedestrian,Pedestrian,Female,0_to_16,3
New South Wales,(blank),(blank),1989,2,Day,Pedestrian,Pedestrian,Female,17_to_25,2
New South Wales,(blank),(blank),1989,2,Day,Pedestrian,Pedestrian,Female,40_to_64,2
New South Wales,(blank),(blank),1989,2,Day,Pedestrian,Pedestrian,Female,65_to_74,1
New South Wales,(blank),(blank),1989,2,Day,Pedestrian,Pedestrian,Male,0_to_16,1
New South Wales,(blank),(blank),1989,2,Day,Pedestrian,Pedestrian,Male,26_to_39,2
New South Wales,(blank),(blank),1989,2,Day,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,(blank),(blank),1989,2,Day,Pedestrian,Pedestrian,Male,75_or_older,2
New South Wales,(blank),(blank),1989,2,Night,Driver,Multiple,Female,17_to_25,2
New South Wales,(blank),(blank),1989,2,Night,Driver,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,2,Night,Driver,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,2,Night,Driver,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,2,Night,Driver,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,2,Night,Driver,Single,Male,17_to_25,3
New South Wales,(blank),(blank),1989,2,Night,Driver,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,2,Night,Driver,Single,Male,65_to_74,1
New South Wales,(blank),(blank),1989,2,Night,Motorcycle rider,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,2,Night,Motorcycle rider,Multiple,Male,26_to_39,3
New South Wales,(blank),(blank),1989,2,Night,Passenger,Multiple,Female,17_to_25,2
New South Wales,(blank),(blank),1989,2,Night,Passenger,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,2,Night,Passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,2,Night,Passenger,Multiple,Male,75_or_older,1
New South Wales,(blank),(blank),1989,2,Night,Passenger,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,2,Night,Passenger,Single,Male,-9,1
New South Wales,(blank),(blank),1989,2,Night,Passenger,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,2,Night,Passenger,Single,Male,17_to_25,3
New South Wales,(blank),(blank),1989,2,Night,Passenger,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,2,Night,Passenger,Single,Male,65_to_74,1
New South Wales,(blank),(blank),1989,2,Night,Pedestrian,Pedestrian,Male,0_to_16,1
New South Wales,(blank),(blank),1989,2,Night,Pedestrian,Pedestrian,Male,40_to_64,2
New South Wales,(blank),(blank),1989,3,Day,Driver,Multiple,Female,26_to_39,1
New South Wales,(blank),(blank),1989,3,Day,Driver,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,3,Day,Driver,Multiple,Female,65_to_74,1
New South Wales,(blank),(blank),1989,3,Day,Driver,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,3,Day,Driver,Multiple,Male,26_to_39,3
New South Wales,(blank),(blank),1989,3,Day,Driver,Multiple,Male,40_to_64,3
New South Wales,(blank),(blank),1989,3,Day,Driver,Multiple,Male,65_to_74,1
New South Wales,(blank),(blank),1989,3,Day,Driver,Single,Female,40_to_64,1
New South Wales,(blank),(blank),1989,3,Day,Driver,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,3,Day,Driver,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,3,Day,Driver,Single,Male,75_or_older,1
New South Wales,(blank),(blank),1989,3,Day,Motorcycle rider,Multiple,Male,17_to_25,6
New South Wales,(blank),(blank),1989,3,Day,Motorcycle rider,Multiple,Male,26_to_39,2
New South Wales,(blank),(blank),1989,3,Day,Motorcycle rider,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,3,Day,Passenger,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,3,Day,Passenger,Multiple,Female,65_to_74,1
New South Wales,(blank),(blank),1989,3,Day,Passenger,Multiple,Female,75_or_older,1
New South Wales,(blank),(blank),1989,3,Day,Passenger,Multiple,Male,0_to_16,2
New South Wales,(blank),(blank),1989,3,Day,Passenger,Multiple,Male,26_to_39,2
New South Wales,(blank),(blank),1989,3,Day,Passenger,Single,Female,0_to_16,1
New South Wales,(blank),(blank),1989,3,Day,Passenger,Single,Female,65_to_74,1
New South Wales,(blank),(blank),1989,3,Day,Passenger,Single,Male,0_to_16,2
New South Wales,(blank),(blank),1989,3,Day,Pedal cyclist,Multiple,Male,0_to_16,2
New South Wales,(blank),(blank),1989,3,Day,Pedal cyclist,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,3,Day,Pedal cyclist,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,3,Day,Pedal cyclist,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,3,Day,Pedestrian,Pedestrian,Female,40_to_64,2
New South Wales,(blank),(blank),1989,3,Day,Pedestrian,Pedestrian,Female,75_or_older,1
New South Wales,(blank),(blank),1989,3,Day,Pedestrian,Pedestrian,Male,26_to_39,1
New South Wales,(blank),(blank),1989,3,Day,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,(blank),(blank),1989,3,Day,Pedestrian,Pedestrian,Male,75_or_older,1
New South Wales,(blank),(blank),1989,3,Night,Driver,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,3,Night,Driver,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,3,Night,Driver,Multiple,Male,26_to_39,2
New South Wales,(blank),(blank),1989,3,Night,Driver,Multiple,Male,40_to_64,2
New South Wales,(blank),(blank),1989,3,Night,Driver,Multiple,Male,75_or_older,1
New South Wales,(blank),(blank),1989,3,Night,Driver,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,3,Night,Driver,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,3,Night,Driver,Single,Male,17_to_25,3
New South Wales,(blank),(blank),1989,3,Night,Driver,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,3,Night,Driver,Single,Male,65_to_74,1
New South Wales,(blank),(blank),1989,3,Night,Motorcycle pillion passenger,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,3,Night,Motorcycle pillion passenger,Single,Female,26_to_39,1
New South Wales,(blank),(blank),1989,3,Night,Motorcycle pillion passenger,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,3,Night,Motorcycle rider,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,3,Night,Motorcycle rider,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,3,Night,Passenger,Multiple,Female,26_to_39,1
New South Wales,(blank),(blank),1989,3,Night,Passenger,Multiple,Male,0_to_16,1
New South Wales,(blank),(blank),1989,3,Night,Passenger,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,3,Night,Passenger,Single,Female,17_to_25,2
New South Wales,(blank),(blank),1989,3,Night,Passenger,Single,Male,0_to_16,1
New South Wales,(blank),(blank),1989,3,Night,Passenger,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,3,Night,Passenger,Single,Male,26_to_39,2
New South Wales,(blank),(blank),1989,3,Night,Pedestrian,Pedestrian,Female,0_to_16,1
New South Wales,(blank),(blank),1989,3,Night,Pedestrian,Pedestrian,Female,26_to_39,1
New South Wales,(blank),(blank),1989,3,Night,Pedestrian,Pedestrian,Male,17_to_25,1
New South Wales,(blank),(blank),1989,3,Night,Pedestrian,Pedestrian,Male,75_or_older,1
New South Wales,(blank),(blank),1989,4,Day,Driver,Multiple,Female,17_to_25,2
New South Wales,(blank),(blank),1989,4,Day,Driver,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,4,Day,Driver,Multiple,Male,26_to_39,3
New South Wales,(blank),(blank),1989,4,Day,Driver,Multiple,Male,40_to_64,2
New South Wales,(blank),(blank),1989,4,Day,Driver,Multiple,Male,65_to_74,1
New South Wales,(blank),(blank),1989,4,Day,Driver,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,4,Day,Motorcycle rider,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,4,Day,Motorcycle rider,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,4,Day,Passenger,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,4,Day,Passenger,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,4,Day,Passenger,Multiple,Female,65_to_74,1
New South Wales,(blank),(blank),1989,4,Day,Passenger,Multiple,Male,65_to_74,1
New South Wales,(blank),(blank),1989,4,Day,Passenger,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,4,Day,Passenger,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,4,Day,Pedestrian,Pedestrian,Female,75_or_older,1
New South Wales,(blank),(blank),1989,4,Day,Pedestrian,Pedestrian,Male,0_to_16,1
New South Wales,(blank),(blank),1989,4,Day,Pedestrian,Pedestrian,Male,40_to_64,2
New South Wales,(blank),(blank),1989,4,Night,Driver,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,4,Night,Driver,Multiple,Male,26_to_39,3
New South Wales,(blank),(blank),1989,4,Night,Driver,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,4,Night,Driver,Single,Female,40_to_64,1
New South Wales,(blank),(blank),1989,4,Night,Driver,Single,Male,17_to_25,2
New South Wales,(blank),(blank),1989,4,Night,Driver,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,4,Night,Driver,Single,Male,40_to_64,2
New South Wales,(blank),(blank),1989,4,Night,Motorcycle rider,Multiple,Male,26_to_39,1
New South Wales,(blank),(blank),1989,4,Night,Motorcycle rider,Single,Male,26_to_39,1
New South Wales,(blank),(blank),1989,4,Night,Motorcycle rider,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,4,Night,Passenger,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,4,Night,Passenger,Single,Male,17_to_25,1
New South Wales,(blank),(blank),1989,4,Night,Pedestrian,Pedestrian,Female,65_to_74,1
New South Wales,(blank),(blank),1989,4,Night,Pedestrian,Pedestrian,Male,17_to_25,1
New South Wales,(blank),(blank),1989,4,Night,Pedestrian,Pedestrian,Male,26_to_39,2
New South Wales,(blank),(blank),1989,4,Night,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,(blank),(blank),1989,4,Night,Pedestrian,Pedestrian,Male,75_or_older,1
New South Wales,(blank),(blank),1989,5,Day,Driver,Multiple,Female,17_to_25,1
New South Wales,(blank),(blank),1989,5,Day,Driver,Multiple,Female,26_to_39,2
New South Wales,(blank),(blank),1989,5,Day,Driver,Multiple,Male,17_to_25,3
New South Wales,(blank),(blank),1989,5,Day,Driver,Multiple,Male,40_to_64,2
New South Wales,(blank),(blank),1989,5,Day,Driver,Single,Female,17_to_25,1
New South Wales,(blank),(blank),1989,5,Day,Driver,Single,Male,17_to_25,2
New South Wales,(blank),(blank),1989,5,Day,Motorcycle rider,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,5,Day,Motorcycle rider,Multiple,Male,26_to_39,3
New South Wales,(blank),(blank),1989,5,Day,Passenger,Multiple,Female,0_to_16,1
New South Wales,(blank),(blank),1989,5,Day,Passenger,Multiple,Female,40_to_64,1
New South Wales,(blank),(blank),1989,5,Day,Passenger,Multiple,Male,0_to_16,2
New South Wales,(blank),(blank),1989,5,Day,Passenger,Multiple,Male,17_to_25,2
New South Wales,(blank),(blank),1989,5,Day,Passenger,Multiple,Male,40_to_64,1
New South Wales,(blank),(blank),1989,5,Day,Passenger,Single,Male,40_to_64,1
New South Wales,(blank),(blank),1989,5,Day,Pedestrian,Pedestrian,Female,0_to_16,1
New South Wales,(blank),(blank),1989,5,Day,Pedestrian,Pedestrian,Female,75_or_older,3
New South Wales,(blank),(blank),1989,5,Day,Pedestrian,Pedestrian,Male,0_to_16,3
New South Wales,(blank),(blank),1989,5,Day,Pedestrian,Pedestrian,Male,17_to_25,1
New South Wales,(blank),(blank),1989,5,Day,Pedestrian,Pedestrian,Male,40_to_64,1
New South Wales,(blank),(blank),1989,5,Night,Driver,Multiple,Male,17_to_25,1
New South Wales,(blank),(blank),1989,5,Night,Driver,Multiple,Male,26_to_39,2
